scenario,frame,uinf,rpm,T_cold,Q_cold,T_warm,Q_warm
descent,899,6.0330,24259.6,10.377835,0.11026814,10.377835,0.11026814
descent,900,5.9730,24242.1,10.368973,0.110077667,10.368973,0.110077667
descent,901,5.9130,24224.6,10.360183,0.109887981,10.360183,0.109887981
descent,902,5.8529,24207.1,10.3519812,0.109703362,10.3519812,0.109703362
descent,903,5.7929,24189.6,10.3437571,0.109518734,10.3437571,0.109518734
descent,904,5.7329,24172.1,10.3354385,0.10933319,10.3354384,0.10933319
descent,905,5.6728,24154.6,10.3271055,0.109147636,10.3271055,0.109147636
descent,906,5.6128,24137.1,10.3187637,0.108962155,10.3187637,0.108962155
descent,907,5.5528,24119.6,10.3104079,0.108776806,10.3104079,0.108776806
descent,908,5.4927,24102.1,10.3020445,0.108591516,10.3020445,0.108591516
descent,909,5.4327,24084.5,10.2936587,0.108406223,10.2936587,0.108406223
descent,910,5.3727,24067.0,10.2852472,0.108220822,10.2852472,0.108220822
descent,911,5.3127,24049.5,10.2766464,0.108034139,10.2766464,0.108034139
descent,912,5.2526,24032.0,10.2679148,0.107846297,10.2679148,0.107846297
descent,913,5.1926,24014.5,10.2591421,0.107658055,10.2591421,0.107658055
descent,914,5.1326,23997.0,10.2503593,0.107469822,10.2503592,0.107469822
descent,915,5.0725,23979.5,10.2415748,0.107281716,10.2415748,0.107281716
descent,916,5.0125,23962.0,10.2327886,0.107093735,10.2327886,0.107093735
descent,917,4.9525,23944.5,10.2239976,0.106905847,10.2239976,0.106905848
descent,918,4.8924,23927.0,10.2151927,0.106717965,10.2151926,0.106717966
descent,919,4.8324,23909.5,10.2065909,0.106532074,10.2065909,0.106532074
descent,920,4.7724,23891.9,10.1980607,0.106346949,10.1980607,0.106346949
descent,921,4.7124,23874.4,10.1895309,0.10616194,10.1895309,0.10616194
descent,922,4.6523,23856.9,10.1810015,0.105977048,10.1810015,0.105977048
descent,923,4.5923,23839.4,10.1724012,0.105791452,10.1724012,0.105791452
descent,924,4.5323,23821.9,10.1637722,0.105605718,10.1637722,0.105605718
descent,925,4.4722,23804.4,10.1551437,0.105420103,10.1551437,0.105420103
descent,926,4.4122,23786.9,10.1465157,0.105234605,10.1465157,0.105234605
descent,927,4.3522,23769.4,10.1378882,0.105049224,10.1378882,0.105049224
descent,928,4.2921,23751.9,10.1291171,0.104863014,10.1291171,0.104863014
descent,929,4.2321,23734.4,10.1196944,0.104672455,10.1196944,0.104672455
descent,930,4.1721,23716.9,10.1101704,0.104481221,10.1101704,0.104481221
descent,931,4.1121,23699.3,10.1005461,0.104289213,10.1005461,0.104289213
descent,932,4.0520,23681.8,10.0909058,0.104097246,10.0909058,0.104097246
descent,933,3.9920,23664.3,10.0812645,0.103905442,10.0812645,0.103905442
descent,934,3.9320,23646.8,10.0716222,0.103713802,10.0716222,0.103713802
descent,935,3.8719,23629.3,10.0623069,0.10352456,10.0623069,0.10352456
descent,936,3.8119,23611.8,10.0530023,0.103335153,10.0530023,0.103335153
descent,937,3.7519,23594.3,10.0436892,0.103145759,10.0436892,0.103145759
descent,938,3.6918,23576.8,10.0343777,0.102956515,10.0343777,0.102956515
descent,939,3.6318,23559.3,10.0250678,0.102767421,10.0250678,0.102767421
descent,940,3.5718,23541.8,10.0157551,0.10257843,10.0157551,0.10257843
descent,941,3.5118,23524.3,10.0063078,0.102388136,10.0063078,0.102388136
descent,942,3.4517,23506.8,9.99682358,0.102197617,9.99682357,0.102197617
descent,943,3.3917,23489.2,9.98754991,0.102009004,9.98754991,0.102009004
descent,944,3.3317,23471.7,9.97829584,0.10182069,9.97829584,0.10182069
descent,945,3.2716,23454.2,9.969046,0.101632545,9.96904599,0.101632545
descent,946,3.2116,23436.7,9.95978004,0.101444428,9.95978003,0.101444428
descent,947,3.1516,23419.2,9.95050236,0.101256367,9.95050236,0.101256367
descent,948,3.0915,23401.7,9.94122823,0.101068468,9.94122823,0.101068468
descent,949,3.0315,23384.2,9.93194702,0.100880639,9.93194704,0.10088064
descent,950,2.9715,23366.7,9.92266809,0.10069296,9.92266808,0.10069296
descent,951,2.9115,23349.2,9.9133923,0.100505439,9.9133923,0.100505439
descent,952,2.8514,23331.7,9.90411956,0.100318073,9.90411954,0.100318073
descent,953,2.7914,23314.2,9.89484967,0.100130861,9.89484966,0.100130861
descent,954,2.7314,23296.6,9.88557913,0.0999437697,9.88557912,0.0999437698
descent,955,2.6713,23279.1,9.87627283,0.099756517,9.87627283,0.0997565171
descent,956,2.6113,23261.6,9.86691687,0.0995691201,9.86691686,0.0995691201
descent,957,2.5513,23244.1,9.85751853,0.0993817339,9.85751851,0.099381734
descent,958,2.4912,23226.6,9.8479891,0.099192996,9.8479891,0.099192996
descent,959,2.4312,23209.1,9.83841981,0.0990039148,9.83841981,0.0990039149
descent,960,2.3712,23191.6,9.82885118,0.0988149977,9.82885118,0.0988149978
descent,961,2.3112,23174.1,9.81927546,0.0986262621,9.81927545,0.0986262622
descent,962,2.2511,23156.6,9.80969666,0.0984376029,9.80969664,0.098437603
descent,963,2.1911,23139.1,9.80010426,0.0982488719,9.80010426,0.098248872
descent,964,2.1311,23121.6,9.79051468,0.0980603007,9.79051467,0.0980603008
descent,965,2.0710,23104.1,9.78092776,0.0978718882,9.78092776,0.0978718882
descent,966,2.0110,23086.5,9.77134339,0.0976836331,9.7713434,0.0976836332
descent,967,1.9510,23069.0,9.76176149,0.0974955344,9.76176149,0.0974955345
descent,968,1.8909,23051.5,9.75218194,0.097307591,9.75218192,0.0973075911
descent,969,1.8309,23034.0,9.74260459,0.097119802,9.74260458,0.097119802
descent,970,1.7709,23016.5,9.73302938,0.0969321662,9.73302937,0.0969321662
descent,971,1.7109,22999.0,9.72341412,0.0967444266,9.7234141,0.0967444267
descent,972,1.6508,22981.5,9.7137802,0.0965567426,9.71378018,0.0965567427
descent,973,1.5908,22964.0,9.70410087,0.0963686693,9.70410086,0.0963686694
descent,974,1.5308,22946.5,9.69441433,0.096180644,9.69441433,0.096180644
descent,975,1.4707,22929.0,9.68473,0.0959927741,9.68473,0.0959927741
descent,976,1.4107,22911.5,9.67504778,0.0958050588,9.67504777,0.0958050589
descent,977,1.3507,22893.9,9.66536754,0.0956174974,9.66536754,0.0956174974
descent,978,1.2906,22876.4,9.65568053,0.0954300639,9.65568052,0.0954300639
descent,979,1.2306,22858.9,9.64589773,0.095241761,9.64589772,0.095241761
descent,980,1.1706,22841.4,9.63607072,0.0950531395,9.63607072,0.0950531395
descent,981,1.1106,22823.9,9.62620287,0.0948641911,9.62620286,0.0948641911
descent,982,1.0505,22806.4,9.61633576,0.094675385,9.61633575,0.0946753851
descent,983,0.9905,22788.9,9.60646812,0.0944867064,9.60646812,0.0944867065
descent,984,0.9305,22771.4,9.59652876,0.0942972937,9.59652875,0.0942972938
descent,985,0.8704,22753.9,9.58638072,0.094106489,9.58638071,0.0941064891
descent,986,0.8104,22736.4,9.57613784,0.093915139,9.57613783,0.093915139
descent,987,0.7504,22718.9,9.56589569,0.0937239481,9.56589568,0.0937239481
descent,988,0.6903,22701.4,9.55565421,0.0935329158,9.55565421,0.0935329159
descent,989,0.6303,22683.8,9.54541333,0.0933420418,9.54541332,0.0933420419
descent,990,0.5703,22666.3,9.53517297,0.0931513255,9.53517296,0.0931513255
descent,991,0.5103,22648.8,9.52493307,0.0929607664,9.52493306,0.0929607665
descent,992,0.4502,22631.3,9.51469357,0.0927703641,9.51469356,0.0927703642
descent,993,0.3902,22613.8,9.50445438,0.0925801183,9.50445437,0.0925801184
descent,994,0.3302,22596.3,9.4942125,0.0923899761,9.49421249,0.0923899762
descent,995,0.2701,22578.8,9.48397147,0.0922000014,9.48397146,0.0922000015
descent,996,0.2101,22561.3,9.47378462,0.0920108362,9.47378461,0.0920108363
descent,997,0.1501,22543.8,9.46368256,0.0918227679,9.46368256,0.091822768
descent,998,0.0900,22526.3,9.4535288,0.0916343526,9.45352879,0.0916343527
descent,999,0.0300,22508.8,9.44331504,0.0914455124,9.44331503,0.0914455125
descent,1000,-0.0300,22491.2,9.43310264,0.0912568301,9.43310263,0.0912568302
descent,1001,-0.0900,22473.7,9.42289152,0.0910683054,9.42289152,0.0910683054
descent,1002,-0.1501,22456.2,9.41264573,0.0908795523,9.41264573,0.0908795524
descent,1003,-0.2101,22438.7,9.40234104,0.090690289,9.40234103,0.0906902891
descent,1004,-0.2701,22421.2,9.39203825,0.0905011938,9.39203824,0.0905011939
descent,1005,-0.3302,22403.7,9.3817373,0.0903122662,9.38173729,0.0903122664
descent,1006,-0.3902,22386.2,9.37143274,0.0901234492,9.37143273,0.0901234493
descent,1007,-0.4502,22368.7,9.36107486,0.0899342196,9.36107485,0.0899342196
descent,1008,-0.5103,22351.2,9.35062453,0.0897442419,9.35062452,0.0897442419
descent,1009,-0.5703,22333.7,9.33964916,0.0895511551,9.33964915,0.0895511552
descent,1010,-0.6303,22316.2,9.32865651,0.0893580905,9.3286565,0.0893580906
descent,1011,-0.6903,22298.6,9.31764487,0.0891650334,9.31764486,0.0891650335
descent,1012,-0.7504,22281.1,9.30663453,0.0889721673,9.30663452,0.0889721674
descent,1013,-0.8104,22263.6,9.29524579,0.0887773773,9.29524578,0.0887773774
descent,1014,-0.8704,22246.1,9.28380809,0.0885823069,9.28380807,0.088582307
descent,1015,-0.9305,22228.6,9.27236897,0.0883874348,9.27236898,0.0883874349
descent,1016,-0.9905,22211.1,9.26085818,0.0881921885,9.26085816,0.0881921887
descent,1017,-1.0505,22193.6,9.24953977,0.0879986651,9.24953975,0.0879986652
descent,1018,-1.1106,22176.1,9.2383305,0.0878061561,9.23833048,0.0878061562
descent,1019,-1.1706,22158.6,9.22712644,0.0876138807,9.22712643,0.0876138808
descent,1020,-1.2306,22141.1,9.21592754,0.0874218381,9.21592752,0.0874218382
descent,1021,-1.2906,22123.6,9.20475226,0.0872302754,9.20475225,0.0872302755
descent,1022,-1.3507,22106.1,9.19358515,0.0870389838,9.19358513,0.0870389839
descent,1023,-1.4107,22088.5,9.1824232,0.086847923,9.18242319,0.0868479231
descent,1024,-1.4707,22071.0,9.17126637,0.0866570923,9.17126636,0.0866570924
descent,1025,-1.5308,22053.5,9.16011459,0.0864664908,9.16011458,0.0864664909
descent,1026,-1.5908,22036.0,9.14912129,0.0862776362,9.14912129,0.0862776363
descent,1027,-1.6508,22018.5,9.13821433,0.0860898202,9.13821432,0.0860898203
descent,1028,-1.7109,22001.0,9.12731482,0.0859022411,9.12731481,0.0859022412
descent,1029,-1.7709,21983.5,9.11642258,0.0857148967,9.11642257,0.0857148968
descent,1030,-1.8309,21966.0,9.10546861,0.0855269911,9.10546859,0.0855269912
descent,1031,-1.8909,21948.5,9.09444657,0.0853384989,9.09444657,0.085338499
descent,1032,-1.9510,21931.0,9.08343188,0.0851502435,9.08343187,0.0851502436
descent,1033,-2.0110,21913.5,9.07238342,0.0849619389,9.07238341,0.084961939
descent,1034,-2.0710,21895.9,9.06130112,0.084773586,9.06130111,0.0847735861
descent,1035,-2.1311,21878.4,9.05022636,0.084585472,9.05022635,0.0845854721
descent,1036,-2.1911,21860.9,9.03911997,0.0843972682,9.03911996,0.0843972683
descent,1037,-2.2511,21843.4,9.02800754,0.0842091896,9.02800753,0.0842091896
descent,1038,-2.3112,21825.9,9.01690194,0.0840213438,9.01690193,0.0840213438
descent,1039,-2.3712,21808.4,9.0057801,0.0838334855,9.0057801,0.0838334856
descent,1040,-2.4312,21790.9,8.9946082,0.0836452564,8.9946082,0.0836452564
descent,1041,-2.4912,21773.4,8.98344254,0.0834572545,8.98344252,0.0834572547
descent,1042,-2.5513,21755.9,8.97228294,0.0832694789,8.97228292,0.0832694791
descent,1043,-2.6113,21738.4,8.96112928,0.0830819281,8.96112928,0.0830819282
descent,1044,-2.6713,21720.9,8.94998148,0.0828946006,8.94998147,0.0828946007
descent,1045,-2.7314,21703.4,8.93877328,0.0827067824,8.93877327,0.0827067825
descent,1046,-2.7914,21685.8,8.92754731,0.0825189357,8.9275473,0.0825189358
descent,1047,-2.8514,21668.3,8.91632756,0.0823313195,8.91632755,0.0823313196
descent,1048,-2.9115,21650.8,8.90509881,0.0821437542,8.90509878,0.0821437544
descent,1049,-2.9715,21633.3,8.89376159,0.0819556931,8.89376159,0.0819556932
descent,1050,-3.0315,21615.8,8.88229497,0.0817670805,8.88229496,0.0817670806
descent,1051,-3.0915,21598.3,8.87077498,0.0815781008,8.87077497,0.0815781009
descent,1052,-3.1516,21580.8,8.85923284,0.0813891241,8.85923283,0.0813891242
descent,1053,-3.2116,21563.3,8.84762215,0.0811997602,8.84762214,0.0811997603
descent,1054,-3.2716,21545.8,8.83601691,0.0810106311,8.8360169,0.0810106312
descent,1055,-3.3317,21528.3,8.82441704,0.0808217359,8.82441703,0.080821736
descent,1056,-3.3917,21510.8,8.81277011,0.0806325679,8.8127701,0.080632568
descent,1057,-3.4517,21493.2,8.80108168,0.0804431824,8.80108167,0.0804431826
descent,1058,-3.5118,21475.7,8.78939874,0.0802540342,8.78939872,0.0802540344
descent,1059,-3.5718,21458.2,8.77772119,0.0800651226,8.77772118,0.0800651227
descent,1060,-3.6318,21440.7,8.76604897,0.0798764466,8.76604896,0.0798764467
descent,1061,-3.6918,21423.2,8.75438198,0.0796880056,8.75438197,0.0796880057
descent,1062,-3.7519,21405.7,8.74272014,0.0794997989,8.74272013,0.079499799
descent,1063,-3.8119,21388.2,8.73107616,0.0793122485,8.73107614,0.0793122486
descent,1064,-3.8719,21370.7,8.71942964,0.0791249456,8.71942963,0.0791249457
descent,1065,-3.9320,21353.2,8.70778939,0.0789378804,8.70778938,0.0789378805
descent,1066,-3.9920,21335.7,8.69615531,0.0787510521,8.6961553,0.0787510522
descent,1067,-4.0520,21318.2,8.68452733,0.07856446,8.68452732,0.0785644601
descent,1068,-4.1121,21300.7,8.67290537,0.0783781034,8.67290536,0.0783781035
descent,1069,-4.1721,21283.1,8.66128933,0.0781919815,8.66128932,0.0781919816
descent,1070,-4.2321,21265.6,8.64967915,0.0780060937,8.64967914,0.0780060938
descent,1071,-4.2921,21248.1,8.63807475,0.0778204393,8.63807474,0.0778204394
descent,1072,-4.3522,21230.6,8.62646444,0.0776349501,8.62646443,0.0776349502
descent,1073,-4.4122,21213.1,8.61477803,0.0774492889,8.61477802,0.0774492891
descent,1074,-4.4722,21195.6,8.60309587,0.0772638469,8.60309586,0.0772638469
descent,1075,-4.5323,21178.1,8.59134018,0.0770777805,8.59134017,0.0770777806
descent,1076,-4.5923,21160.6,8.57952764,0.0768917109,8.57952763,0.076891711
descent,1077,-4.6523,21143.1,8.56741305,0.0767044594,8.56741304,0.0767044595
descent,1078,-4.7124,21125.6,8.55508974,0.0765163823,8.55508973,0.0765163824
descent,1079,-4.7724,21108.1,8.54277414,0.0763285809,8.54277412,0.0763285811
descent,1080,-4.8324,21090.5,8.53046617,0.0761410549,8.53046616,0.076141055
descent,1081,-4.8924,21073.0,8.51812698,0.0759534157,8.51812697,0.0759534158
descent,1082,-4.9525,21055.5,8.50577203,0.0757658156,8.50577202,0.0757658158
descent,1083,-5.0125,21038.0,8.49346124,0.0755788363,8.49346123,0.0755788364
descent,1084,-5.0725,21020.5,8.48111416,0.0753916871,8.48111414,0.0753916873
descent,1085,-5.1326,21003.0,8.46869627,0.0752040461,8.46869626,0.0752040462
descent,1086,-5.1926,20985.5,8.45624775,0.0750163199,8.45624774,0.07501632
descent,1087,-5.2526,20968.0,8.44380687,0.074828871,8.44380686,0.0748288712
descent,1088,-5.3127,20950.5,8.43143879,0.0746421685,8.43143878,0.0746421686
descent,1089,-5.3727,20933.0,8.41921971,0.0744567506,8.4192197,0.0744567507
descent,1090,-5.4327,20915.5,8.40700876,0.0742715987,8.40700875,0.0742715989
descent,1091,-5.4927,20897.9,8.3948059,0.0740867125,8.39480589,0.0740867126
descent,1092,-5.5528,20880.4,8.38252345,0.0739013879,8.38252345,0.073901388
descent,1093,-5.6128,20862.9,8.37009352,0.0737150334,8.37009351,0.0737150336
descent,1094,-5.6728,20845.4,8.35766258,0.0735288869,8.35766257,0.073528887
descent,1095,-5.7329,20827.9,8.34524108,0.0733430234,8.34524107,0.0733430235
descent,1096,-5.7929,20810.4,8.33282894,0.0731574426,8.33282893,0.0731574427
descent,1097,-5.8529,20792.9,8.32042612,0.0729721439,8.32042611,0.072972144
descent,1098,-5.9130,20775.4,8.30803256,0.072787127,8.30803255,0.0727871271
descent,1099,-5.9730,20757.9,8.29564822,0.0726023914,8.29564821,0.0726023915
descent,1100,-6.0330,20740.4,8.28327303,0.0724179367,8.28327302,0.0724179368
descent,1101,-6.0930,20722.9,8.2710485,0.0722349754,8.27104849,0.0722349755
descent,1102,-6.1531,20705.4,8.25889321,0.0720528122,8.2588932,0.0720528124
descent,1103,-6.2131,20687.8,8.24670645,0.0718705671,8.24670644,0.0718705672
descent,1104,-6.2731,20670.3,8.23447699,0.0716881673,8.23447698,0.0716881675
descent,1105,-6.3332,20652.8,8.22221366,0.0715057378,8.22221365,0.071505738
descent,1106,-6.3932,20635.3,8.20990643,0.0713231945,8.20990642,0.0713231946
descent,1107,-6.4532,20617.8,8.19760884,0.0711409415,8.19760883,0.0711409417
descent,1108,-6.5133,20600.3,8.18532082,0.0709589784,8.18532081,0.0709589786
descent,1109,-6.5733,20582.8,8.17304229,0.0707773044,8.17304228,0.0707773046
descent,1110,-6.6333,20565.3,8.16072399,0.070595658,8.16072398,0.0705956582
descent,1111,-6.6933,20547.8,8.14822984,0.0704133212,8.14822982,0.0704133214
descent,1112,-6.7534,20530.3,8.13574487,0.0702312784,8.13574486,0.0702312786
descent,1113,-6.8134,20512.8,8.12326904,0.0700495289,8.12326903,0.070049529
descent,1114,-6.8734,20495.2,8.11079856,0.06986804,8.11079855,0.0698680402
descent,1115,-6.9335,20477.7,8.09825229,0.0696861101,8.09825228,0.0696861103
descent,1116,-6.9935,20460.2,8.0856753,0.069504094,8.08567529,0.0695040941
descent,1117,-7.0535,20442.7,8.07306666,0.0693219799,8.07306665,0.0693219801
descent,1118,-7.1136,20425.2,8.06046747,0.0691401682,8.06046746,0.0691401684
descent,1119,-7.1736,20407.7,8.04787766,0.0689586586,8.04787766,0.0689586588
descent,1120,-7.2336,20390.2,8.03529721,0.0687774507,8.0352972,0.0687774509
descent,1121,-7.2936,20372.7,8.02266657,0.0685959984,8.02266656,0.0685959985
descent,1122,-7.3537,20355.2,8.01003139,0.068414723,8.01003138,0.0684147232
descent,1123,-7.4137,20337.7,7.99740614,0.0682337575,7.99740613,0.0682337577
descent,1124,-7.4737,20320.2,7.98479076,0.0680531016,7.98479075,0.0680531018
descent,1125,-7.5338,20302.7,7.97218521,0.0678727549,7.97218521,0.0678727551
descent,1126,-7.5938,20285.1,7.95959572,0.0676928176,7.95959571,0.0676928178
descent,1127,-7.6538,20267.6,7.94698883,0.0675133718,7.94698882,0.067513372
descent,1128,-7.7139,20250.1,7.93432526,0.0673339246,7.93432525,0.0673339248
descent,1129,-7.7739,20232.6,7.92165729,0.0671547384,7.92165728,0.0671547386
descent,1130,-7.8339,20215.1,7.90900002,0.0669758643,7.90900001,0.0669758645
descent,1131,-7.8939,20197.6,7.89628887,0.0667966819,7.89628886,0.0667966822
descent,1132,-7.9540,20180.1,7.88358889,0.0666178152,7.88358888,0.0666178155
descent,1133,-8.0140,20162.6,7.87095357,0.0664396396,7.87095357,0.0664396397
descent,1134,-8.0740,20145.1,7.85833677,0.0662618269,7.85833676,0.0662618271
descent,1135,-8.1341,20127.6,7.8457526,0.066084547,7.8457526,0.0660845472
descent,1136,-8.1941,20110.1,7.83318485,0.0659076309,7.83318484,0.0659076311
descent,1137,-8.2541,20092.5,7.82062886,0.0657310308,7.82062885,0.065731031
descent,1138,-8.3142,20075.0,7.81480774,0.0656560715,7.81480773,0.0656560717
descent,1139,-8.3742,20057.5,7.80237055,0.0654815382,7.80237054,0.0654815384
descent,1140,-8.4342,20040.0,7.78994405,0.0653073058,7.78994404,0.0653073059
descent,1141,-8.4942,20022.5,7.77752817,0.0651333737,7.77752816,0.0651333739
descent,1142,-8.5543,20005.0,7.76508364,0.0649596751,7.76508363,0.0649596753
descent,1143,-8.6143,19987.5,7.75241953,0.0647855082,7.75241952,0.0647855084
descent,1144,-8.6743,19970.0,7.73954277,0.0646107642,7.73954277,0.0646107644
descent,1145,-8.7344,19952.5,7.72663826,0.0644360283,7.72663825,0.0644360285
descent,1146,-8.7944,19935.0,7.71355981,0.0642610147,7.7135598,0.0642610148
